iso_code,country,year,co2,co2_per_capita,methane,population
ARM,Armenia,1988,9.425,2.689,0.0,3504667.0
ARM,Armenia,1989,9.523,2.693,0.0,3536473.0
ARM,Armenia,1990,8.962,2.533,3.59,3538164.0
ARM,Armenia,1991,7.288,2.079,3.42,3505249.0
ARM,Armenia,1992,5.863,1.703,3.17,3442820.0
ARM,Armenia,1993,2.575,0.766,2.94,3363111.0
ARM,Armenia,1994,2.713,0.826,2.77,3283664.0
ARM,Armenia,1995,3.433,1.067,2.61,3217349.0
ARM,Armenia,1996,2.595,0.819,2.46,3168213.0
ARM,Armenia,1997,3.269,1.044,2.3,3133081.0
ARM,Armenia,1998,3.397,1.093,2.1,3108691.0
ARM,Armenia,1999,3.05,0.987,1.95,3089020.0
ARM,Armenia,2000,3.491,1.137,1.83,3069597.0
ARM,Armenia,2001,3.533,1.158,1.88,3050686.0
ARM,Armenia,2002,3.077,1.014,1.93,3033976.0
ARM,Armenia,2003,3.456,1.145,1.98,3017938.0
ARM,Armenia,2004,3.691,1.23,2.05,3000715.0
ARM,Armenia,2005,4.376,1.468,2.07,2981262.0
ARM,Armenia,2006,4.402,1.488,2.15,2958301.0
ARM,Armenia,2007,5.1,1.739,2.24,2932615.0
ARM,Armenia,2008,5.575,1.917,2.31,2907615.0
ARM,Armenia,2009,4.363,1.511,2.31,2888094.0
ARM,Armenia,2010,4.253,1.478,2.37,2877314.0
ARM,Armenia,2011,4.969,1.727,2.37,2876536.0
ARM,Armenia,2012,5.748,1.993,2.42,2884239.0
ARM,Armenia,2013,5.535,1.91,2.5,2897593.0
ARM,Armenia,2014,5.604,1.924,2.54,2912403.0
ARM,Armenia,2015,5.469,1.87,2.56,2925559.0
ARM,Armenia,2016,5.203,1.772,2.57,2936147.0
ARM,Armenia,2017,5.537,1.88,0.0,2944789.0
ARM,Armenia,2018,5.826,1.974,0.0,2951741.0
ARM,Armenia,2019,5.529,1.869,0.0,2957728.0
ARM,Armenia,2020,5.89,1.988,0.0,2963234.0
ABW,Aruba,1960,0.619,11.411,0.0,54208.0
ABW,Aruba,1961,0.646,11.645,0.0,55434.0
ABW,Aruba,1962,0.709,12.607,0.0,56234.0
ABW,Aruba,1963,0.679,11.977,0.0,56699.0
ABW,Aruba,1964,0.66,11.578,0.0,57029.0
ABW,Aruba,1965,0.592,10.328,0.0,57357.0
ABW,Aruba,1966,0.554,9.6,0.0,57702.0
ABW,Aruba,1967,0.682,11.756,0.0,58044.0
ABW,Aruba,1968,0.635,10.869,0.0,58377.0
ABW,Aruba,1969,0.83,14.138,0.0,58734.0
ABW,Aruba,1970,0.929,15.723,0.0,59070.0
ABW,Aruba,1971,0.808,13.598,0.0,59442.0
ABW,Aruba,1972,0.784,13.096,0.0,59849.0
ABW,Aruba,1973,0.869,14.434,0.0,60236.0
ABW,Aruba,1974,0.788,13.02,0.0,60527.0
ABW,Aruba,1975,0.571,9.41,0.0,60653.0
ABW,Aruba,1976,1.219,20.122,0.0,60586.0
ABW,Aruba,1977,0.637,10.548,0.0,60366.0
ABW,Aruba,1978,0.542,9.023,0.0,60102.0
ABW,Aruba,1979,0.569,9.486,0.0,59972.0
ABW,Aruba,1980,0.585,9.742,0.0,60097.0
ABW,Aruba,1981,0.558,9.208,0.0,60561.0
ABW,Aruba,1982,0.623,10.164,0.0,61341.0
ABW,Aruba,1983,0.32,5.15,0.0,62213.0
ABW,Aruba,1984,0.8,12.736,0.0,62826.0
ABW,Aruba,1985,0.937,14.86,0.0,63024.0
ABW,Aruba,1986,0.18,2.866,0.0,62645.0
ABW,Aruba,1987,0.447,7.229,0.0,61838.0
ABW,Aruba,1988,0.612,10.019,0.0,61072.0
ABW,Aruba,1989,0.649,10.626,0.0,61033.0
ABW,Aruba,1990,0.487,7.841,0.0,62152.0
ABW,Aruba,1991,0.531,8.221,0.0,64623.0
ABW,Aruba,1992,0.539,7.893,0.0,68240.0
ABW,Aruba,1993,0.649,8.946,0.0,72495.0
ABW,Aruba,1994,0.66,8.598,0.0,76705.0
ABW,Aruba,1995,0.707,8.804,0.0,80324.0
ABW,Aruba,1996,0.725,8.718,0.0,83211.0
ABW,Aruba,1997,0.758,8.876,0.0,85450.0
ABW,Aruba,1998,0.806,9.236,0.0,87280.0
ABW,Aruba,1999,0.81,9.097,0.0,89009.0
ABW,Aruba,2000,2.378,26.17,0.0,90866.0
ABW,Aruba,2001,2.407,25.914,0.0,92892.0
ABW,Aruba,2002,2.437,25.65,0.0,94992.0
ABW,Aruba,2003,2.561,26.399,0.0,97016.0
ABW,Aruba,2004,2.616,26.494,0.0,98744.0
ABW,Aruba,2005,2.719,27.179,0.0,100028.0
ABW,Aruba,2006,2.715,26.927,0.0,100830.0
ABW,Aruba,2007,2.821,27.871,0.0,101226.0
ABW,Aruba,2008,2.656,26.207,0.0,101362.0
ABW,Aruba,2009,2.627,25.895,0.0,101452.0
ABW,Aruba,2010,2.506,24.651,0.0,101665.0
ABW,Aruba,2011,2.499,24.486,0.0,102050.0
ABW,Aruba,2012,1.348,13.146,0.0,102565.0
ABW,Aruba,2013,0.861,8.346,0.0,103165.0
ABW,Aruba,2014,0.872,8.403,0.0,103776.0
ABW,Aruba,2015,0.898,8.604,0.0,104339.0
ABW,Aruba,2016,0.883,8.421,0.0,104865.0
ABW,Aruba,2017,0.89,8.45,0.0,105361.0
ABW,Aruba,2018,0.872,8.239,0.0,105846.0
ABW,Aruba,2019,0.851,8.006,0.0,106310.0
ABW,Aruba,2020,0.753,7.055,0.0,106766.0
AUS,Australia,1960,88.119,8.604,0.0,10242070.0
AUS,Australia,1961,90.504,8.664,0.0,10445836.0
AUS,Australia,1962,94.823,8.909,0.0,10643420.0
AUS,Australia,1963,100.934,9.307,0.0,10845179.0
AUS,Australia,1964,108.876,9.839,0.0,11065419.0
AUS,Australia,1965,120.853,10.682,0.0,11313186.0
AUS,Australia,1966,120.219,10.37,0.0,11593402.0
AUS,Australia,1967,129.144,10.853,0.0,11899644.0
AUS,Australia,1968,134.497,11.01,0.0,12215704.0
AUS,Australia,1969,142.124,11.353,0.0,12518931.0
AUS,Australia,1970,147.48,11.528,0.0,12793030.0
AUS,Australia,1971,152.63,11.711,0.0,13033130.0
AUS,Australia,1972,157.337,11.88,0.0,13244163.0
AUS,Australia,1973,170.829,12.718,0.0,13431790.0
AUS,Australia,1974,172.192,12.656,0.0,13605574.0
AUS,Australia,1975,175.717,12.758,0.0,13773290.0
AUS,Australia,1976,174.078,12.492,0.0,13935722.0
AUS,Australia,1977,187.609,13.313,0.0,14092545.0
AUS,Australia,1978,201.825,14.164,0.0,14249403.0
AUS,Australia,1979,204.875,14.215,0.0,14413002.0
AUS,Australia,1980,220.537,15.117,0.0,14588400.0
AUS,Australia,1981,230.14,15.574,0.0,14777241.0
AUS,Australia,1982,233.897,15.615,0.0,14979203.0
AUS,Australia,1983,224.792,14.794,0.0,15194644.0
AUS,Australia,1984,236.37,15.326,0.0,15423156.0
AUS,Australia,1985,240.998,15.386,0.0,15663672.0
AUS,Australia,1986,239.733,15.061,0.0,15917580.0
AUS,Australia,1987,255.862,15.81,0.0,16183159.0
AUS,Australia,1988,260.892,15.858,0.0,16452258.0
AUS,Australia,1989,277.501,16.603,0.0,16713989.0
AUS,Australia,1990,279.365,16.471,162.19,16960600.0
AUS,Australia,1991,281.872,16.398,161.9,17189235.0
AUS,Australia,1992,286.332,16.454,161.32,17402179.0
AUS,Australia,1993,291.325,16.55,157.97,17603211.0
AUS,Australia,1994,300.084,16.86,156.81,17798526.0
AUS,Australia,1995,308.023,17.119,155.34,17993083.0
AUS,Australia,1996,316.332,17.391,146.48,18189274.0
AUS,Australia,1997,327.11,17.79,150.62,18387205.0
AUS,Australia,1998,338.697,18.222,151.21,18587027.0
AUS,Australia,1999,346.599,18.448,164.01,18788187.0
AUS,Australia,2000,351.82,18.525,170.05,18991434.0
AUS,Australia,2001,360.455,18.779,187.38,19194676.0
AUS,Australia,2002,367.113,18.922,176.89,19401366.0
AUS,Australia,2003,373.233,19.019,140.63,19624163.0
AUS,Australia,2004,386.766,19.455,153.78,19879654.0
AUS,Australia,2005,387.602,19.209,131.51,20178543.0
AUS,Australia,2006,397.295,19.355,158.53,20526300.0
AUS,Australia,2007,401.926,19.216,149.32,20916339.0
AUS,Australia,2008,409.653,19.203,131.52,21332293.0
AUS,Australia,2009,401.321,18.451,138.15,21750852.0
AUS,Australia,2010,404.533,18.26,121.11,22154687.0
AUS,Australia,2011,405.344,17.985,174.14,22538002.0
AUS,Australia,2012,402.666,17.581,173.59,22903951.0
AUS,Australia,2013,393.171,16.907,132.67,23254912.0
AUS,Australia,2014,399.254,16.92,140.26,23596426.0
AUS,Australia,2015,403.279,16.851,137.07,23932499.0
AUS,Australia,2016,415.945,17.143,122.11,24262710.0
AUS,Australia,2017,414.751,16.87,0.0,24584619.0
AUS,Australia,2018,416.001,16.708,0.0,24898153.0
AUS,Australia,2019,414.517,16.447,0.0,25203200.0
AUS,Australia,2020,391.892,15.368,0.0,25499881.0
AUT,Austria,1960,30.784,4.354,0.0,7070773.0
AUT,Austria,1961,31.824,4.475,0.0,7111139.0
AUT,Austria,1962,33.865,4.732,0.0,7156836.0
AUT,Austria,1963,36.949,5.128,0.0,7205991.0
AUT,Austria,1964,38.896,5.36,0.0,7256091.0
AUT,Austria,1965,38.141,5.221,0.0,7305154.0
AUT,Austria,1966,39.209,5.333,0.0,7352239.0
AUT,Austria,1967,39.916,5.396,0.0,7397168.0
AUT,Austria,1968,42.297,5.685,0.0,7439581.0
AUT,Austria,1969,44.638,5.968,0.0,7479340.0
AUT,Austria,1970,50.632,6.736,0.0,7516238.0
AUT,Austria,1971,52.069,6.896,0.0,7550339.0
AUT,Austria,1972,56.071,7.396,0.0,7581120.0
AUT,Austria,1973,60.016,7.889,0.0,7607067.0
AUT,Austria,1974,57.294,7.513,0.0,7626290.0
AUT,Austria,1975,54.214,7.098,0.0,7637686.0
AUT,Austria,1976,58.204,7.618,0.0,7640755.0
AUT,Austria,1977,55.994,7.332,0.0,7636573.0
AUT,Austria,1978,57.226,7.502,0.0,7627762.0
AUT,Austria,1979,61.321,8.05,0.0,7617883.0
AUT,Austria,1980,52.025,6.837,0.0,7609750.0
AUT,Austria,1981,55.833,7.342,0.0,7604512.0
AUT,Austria,1982,53.565,7.046,0.0,7602177.0
AUT,Austria,1983,51.668,6.796,0.0,7603100.0
AUT,Austria,1984,54.214,7.127,0.0,7607296.0
AUT,Austria,1985,54.366,7.14,0.0,7614874.0
AUT,Austria,1986,53.729,7.046,0.0,7625395.0
AUT,Austria,1987,57.374,7.51,0.0,7639351.0
AUT,Austria,1988,52.937,6.912,0.0,7658856.0
AUT,Austria,1989,53.696,6.986,0.0,7686564.0
AUT,Austria,1990,62.14,8.045,11.57,7723954.0
AUT,Austria,1991,65.738,8.458,11.51,7772698.0
AUT,Austria,1992,60.236,7.692,11.32,7830938.0
AUT,Austria,1993,60.661,7.686,10.99,7892089.0
AUT,Austria,1994,61.034,7.68,10.61,7947215.0
AUT,Austria,1995,64.011,8.011,10.12,7990113.0
AUT,Austria,1996,67.355,8.401,9.89,8017852.0
AUT,Austria,1997,67.252,8.372,9.59,8032873.0
AUT,Austria,1998,66.887,8.318,9.31,8041054.0
AUT,Austria,1999,65.64,8.153,9.17,8051116.0
AUT,Austria,2000,66.139,8.196,8.94,8069276.0
AUT,Austria,2001,70.139,8.662,8.8,8097755.0
AUT,Austria,2002,71.943,8.844,8.69,8134403.0
AUT,Austria,2003,77.451,9.473,8.53,8175855.0
AUT,Austria,2004,77.668,9.452,8.45,8216809.0
AUT,Austria,2005,79.068,9.58,8.24,8253656.0
AUT,Austria,2006,76.796,9.269,8.06,8285344.0
AUT,Austria,2007,74.097,8.913,7.88,8313731.0
AUT,Austria,2008,73.472,8.808,7.8,8341525.0
AUT,Austria,2009,67.291,8.037,7.6,8372657.0
AUT,Austria,2010,72.0,8.561,7.58,8409945.0
AUT,Austria,2011,69.889,8.267,7.41,8453501.0
AUT,Austria,2012,67.263,7.911,7.25,8502230.0
AUT,Austria,2013,67.759,7.919,7.11,8556191.0
AUT,Austria,2014,64.161,7.447,6.96,8615205.0
AUT,Austria,2015,66.352,7.645,6.88,8678667.0
AUT,Austria,2016,67.215,7.684,6.79,8747306.0
AUT,Austria,2017,69.599,7.891,0.0,8819902.0
AUT,Austria,2018,66.565,7.486,0.0,8891383.0
AUT,Austria,2019,67.962,7.589,0.0,8955108.0
AUT,Austria,2020,60.635,6.732,0.0,9006400.0
AZE,Azerbaijan,1960,19.037,4.887,0.0,3895398.0
AZE,Azerbaijan,1961,19.653,4.876,0.0,4030325.0
AZE,Azerbaijan,1962,20.649,4.95,0.0,4171428.0
AZE,Azerbaijan,1963,22.166,5.137,0.0,4315127.0
AZE,Azerbaijan,1964,23.592,5.294,0.0,4456691.0
AZE,Azerbaijan,1965,25.035,5.451,0.0,4592601.0
AZE,Azerbaijan,1966,26.444,5.601,0.0,4721528.0
AZE,Azerbaijan,1967,27.669,5.712,0.0,4843872.0
AZE,Azerbaijan,1968,28.464,5.738,0.0,4960237.0
AZE,Azerbaijan,1969,29.657,5.847,0.0,5071930.0
AZE,Azerbaijan,1970,31.183,6.02,0.0,5180032.0
AZE,Azerbaijan,1971,33.112,6.266,0.0,5284518.0
AZE,Azerbaijan,1972,34.854,6.472,0.0,5385266.0
AZE,Azerbaijan,1973,36.344,6.628,0.0,5483088.0
AZE,Azerbaijan,1974,37.749,6.766,0.0,5579071.0
AZE,Azerbaijan,1975,39.695,6.996,0.0,5674129.0
AZE,Azerbaijan,1976,41.226,7.146,0.0,5768730.0
AZE,Azerbaijan,1977,42.634,7.272,0.0,5863138.0
AZE,Azerbaijan,1978,44.109,7.403,0.0,5957927.0
AZE,Azerbaijan,1979,44.478,7.347,0.0,6053635.0
AZE,Azerbaijan,1980,46.222,7.515,0.0,6150735.0
AZE,Azerbaijan,1981,45.371,7.26,0.0,6249312.0
AZE,Azerbaijan,1982,46.23,7.281,0.0,6349555.0
AZE,Azerbaijan,1983,46.897,7.269,0.0,6452067.0
AZE,Azerbaijan,1984,47.323,7.217,0.0,6557581.0
AZE,Azerbaijan,1985,51.021,7.654,0.0,6666447.0
AZE,Azerbaijan,1986,53.134,7.838,0.0,6778631.0
AZE,Azerbaijan,1987,50.438,7.317,0.0,6893486.0
AZE,Azerbaijan,1988,51.327,7.322,0.0,7010027.0
AZE,Azerbaijan,1989,51.372,7.208,0.0,7126877.0
AZE,Azerbaijan,1990,51.38,7.094,16.39,7242758.0
AZE,Azerbaijan,1991,50.034,6.8,15.84,7357945.0
AZE,Azerbaijan,1992,56.174,7.518,14.83,7471924.0
AZE,Azerbaijan,1993,48.406,6.385,14.28,7581754.0
AZE,Azerbaijan,1994,41.944,5.459,13.8,7683704.0
AZE,Azerbaijan,1995,33.309,4.284,13.5,7775418.0
AZE,Azerbaijan,1996,31.242,3.977,14.32,7855558.0
AZE,Azerbaijan,1997,29.802,3.76,15.21,7925668.0
AZE,Azerbaijan,1998,31.666,3.963,16.09,7989903.0
AZE,Azerbaijan,1999,28.57,3.547,16.94,8054126.0
AZE,Azerbaijan,2000,29.506,3.633,17.8,8122743.0
AZE,Azerbaijan,2001,28.791,3.512,19.22,8197295.0
AZE,Azerbaijan,2002,29.641,3.581,20.57,8277065.0
AZE,Azerbaijan,2003,30.624,3.662,21.97,8361433.0
AZE,Azerbaijan,2004,32.077,3.797,23.33,8448938.0
AZE,Azerbaijan,2005,34.286,4.016,24.68,8538610.0
AZE,Azerbaijan,2006,39.109,4.532,30.05,8630153.0
AZE,Azerbaijan,2007,30.459,3.491,35.33,8724237.0
AZE,Azerbaijan,2008,35.45,4.018,40.64,8821869.0
AZE,Azerbaijan,2009,31.856,3.57,45.93,8924383.0
AZE,Azerbaijan,2010,30.633,3.391,51.23,9032465.0
AZE,Azerbaijan,2011,32.976,3.605,50.03,9146277.0
AZE,Azerbaijan,2012,35.048,3.783,48.88,9264684.0
AZE,Azerbaijan,2013,35.215,3.752,47.75,9385467.0
AZE,Azerbaijan,2014,36.975,3.89,46.58,9505616.0
AZE,Azerbaijan,2015,36.989,3.844,45.44,9622741.0
AZE,Azerbaijan,2016,37.055,3.806,44.82,9736041.0
AZE,Azerbaijan,2017,36.73,3.731,0.0,9845316.0
AZE,Azerbaijan,2018,36.847,3.703,0.0,9949537.0
AZE,Azerbaijan,2019,38.725,3.854,0.0,10047719.0
AZE,Azerbaijan,2020,37.72,3.72,0.0,10139175.0
BHS,Bahamas,1960,0.41,3.747,0.0,109532.0
BHS,Bahamas,1961,0.546,4.742,0.0,115119.0
BHS,Bahamas,1962,0.725,5.991,0.0,121092.0
BHS,Bahamas,1963,0.707,5.553,0.0,127340.0
BHS,Bahamas,1964,1.085,8.111,0.0,133705.0
BHS,Bahamas,1965,1.315,9.392,0.0,140060.0
BHS,Bahamas,1966,1.092,7.459,0.0,146381.0
BHS,Bahamas,1967,1.701,11.145,0.0,152621.0
BHS,Bahamas,1968,1.628,10.26,0.0,158648.0
BHS,Bahamas,1969,1.741,10.597,0.0,164265.0
BHS,Bahamas,1970,2.569,15.166,0.0,169376.0
BHS,Bahamas,1971,6.724,38.666,0.0,173894.0
BHS,Bahamas,1972,6.481,36.44,0.0,177863.0
BHS,Bahamas,1973,7.863,43.316,0.0,181519.0
BHS,Bahamas,1974,7.38,39.868,0.0,185105.0
BHS,Bahamas,1975,8.246,43.654,0.0,188895.0
BHS,Bahamas,1976,6.457,33.475,0.0,192903.0
BHS,Bahamas,1977,9.709,49.258,0.0,197100.0
BHS,Bahamas,1978,6.597,32.743,0.0,201482.0
BHS,Bahamas,1979,6.916,33.573,0.0,205991.0
BHS,Bahamas,1980,7.972,37.856,0.0,210589.0
BHS,Bahamas,1981,2.798,12.997,0.0,215321.0
BHS,Bahamas,1982,2.258,10.257,0.0,220182.0
BHS,Bahamas,1983,2.014,8.949,0.0,225095.0
BHS,Bahamas,1984,1.854,8.064,0.0,229913.0
BHS,Bahamas,1985,1.51,6.435,0.0,234579.0
BHS,Bahamas,1986,1.411,5.902,0.0,239020.0
BHS,Bahamas,1987,1.422,5.844,0.0,243265.0
BHS,Bahamas,1988,1.539,6.219,0.0,247451.0
BHS,Bahamas,1989,1.946,7.729,0.0,251738.0
BHS,Bahamas,1990,2.023,7.894,0.24,256226.0
BHS,Bahamas,1991,1.997,7.651,0.24,261007.0
BHS,Bahamas,1992,1.869,7.024,0.24,266028.0
BHS,Bahamas,1993,1.744,6.434,0.24,271065.0
BHS,Bahamas,1994,1.77,6.416,0.25,275849.0
BHS,Bahamas,1995,1.839,6.565,0.25,280179.0
BHS,Bahamas,1996,1.814,6.387,0.24,283980.0
BHS,Bahamas,1997,1.608,5.597,0.24,287363.0
BHS,Bahamas,1998,1.99,6.846,0.26,290600.0
BHS,Bahamas,1999,2.034,6.915,0.26,294063.0
BHS,Bahamas,2000,2.026,6.798,0.28,298045.0
BHS,Bahamas,2001,1.946,6.429,0.21,302618.0
BHS,Bahamas,2002,2.037,6.622,0.25,307657.0
BHS,Bahamas,2003,2.07,6.611,0.2,313123.0
BHS,Bahamas,2004,2.048,6.423,0.35,318893.0
BHS,Bahamas,2005,1.905,5.865,0.29,324848.0
BHS,Bahamas,2006,1.854,5.601,0.25,331032.0
BHS,Bahamas,2007,1.872,5.549,0.24,337387.0
BHS,Bahamas,2008,1.916,5.576,0.31,343680.0
BHS,Bahamas,2009,1.949,5.576,0.27,349600.0
BHS,Bahamas,2010,1.902,5.358,0.24,354936.0
BHS,Bahamas,2011,2.114,5.879,0.38,359583.0
BHS,Bahamas,2012,2.312,6.359,0.25,363581.0
BHS,Bahamas,2013,2.704,7.365,0.4,367162.0
BHS,Bahamas,2014,2.429,6.554,0.28,370625.0
BHS,Bahamas,2015,2.136,5.708,0.29,374200.0
BHS,Bahamas,2016,1.979,5.235,0.34,377923.0
BHS,Bahamas,2017,2.096,5.49,0.0,381749.0
BHS,Bahamas,2018,2.7,7.002,0.0,385635.0
BHS,Bahamas,2019,2.638,6.772,0.0,389486.0
BHS,Bahamas,2020,2.338,5.945,0.0,393248.0
BHR,Bahrain,1960,0.575,3.542,0.0,162429.0
BHR,Bahrain,1961,1.77,10.54,0.0,167899.0
BHR,Bahrain,1962,1.59,9.184,0.0,173140.0
BHR,Bahrain,1963,1.194,6.705,0.0,178142.0
BHR,Bahrain,1964,1.598,8.735,0.0,182888.0
BHR,Bahrain,1965,1.227,6.549,0.0,187432.0
BHR,Bahrain,1966,0.649,3.382,0.0,191785.0
BHR,Bahrain,1967,1.004,5.121,0.0,196060.0
BHR,Bahrain,1968,1.103,5.496,0.0,200652.0
BHR,Bahrain,1969,1.271,6.171,0.0,206037.0
BHR,Bahrain,1970,2.59,12.184,0.0,212607.0
BHR,Bahrain,1971,3.037,13.787,0.0,220311.0
BHR,Bahrain,1972,3.679,16.053,0.0,229151.0
BHR,Bahrain,1973,5.518,23.037,0.0,239527.0
BHR,Bahrain,1974,5.401,21.439,0.0,251908.0
BHR,Bahrain,1975,5.749,21.568,0.0,266540.0
BHR,Bahrain,1976,6.57,23.153,0.0,283746.0
BHR,Bahrain,1977,7.464,24.618,0.0,303169.0
BHR,Bahrain,1978,7.76,23.991,0.0,323468.0
BHR,Bahrain,1979,8.127,23.707,0.0,342804.0
BHR,Bahrain,1980,7.881,21.899,0.0,359897.0
BHR,Bahrain,1981,8.519,22.77,0.0,374120.0
BHR,Bahrain,1982,9.831,25.471,0.0,385953.0
BHR,Bahrain,1983,8.222,20.739,0.0,396451.0
BHR,Bahrain,1984,9.2,22.592,0.0,407233.0
BHR,Bahrain,1985,10.186,24.285,0.0,419428.0
BHR,Bahrain,1986,11.003,25.383,0.0,433478.0
BHR,Bahrain,1987,11.421,25.437,0.0,448981.0
BHR,Bahrain,1988,12.143,26.102,0.0,465198.0
BHR,Bahrain,1989,11.717,24.355,0.0,481081.0
BHR,Bahrain,1990,12.406,25.015,3.17,495927.0
BHR,Bahrain,1991,11.857,23.259,3.24,509762.0
BHR,Bahrain,1992,10.874,20.788,3.31,523082.0
BHR,Bahrain,1993,14.609,27.244,3.38,536212.0
BHR,Bahrain,1994,14.754,26.846,3.5,549590.0
BHR,Bahrain,1995,14.786,26.231,4.14,563698.0
BHR,Bahrain,1996,15.59,26.942,4.79,578661.0
BHR,Bahrain,1997,17.289,29.06,5.43,594927.0
BHR,Bahrain,1998,18.366,29.927,6.08,613697.0
BHR,Bahrain,1999,17.989,28.26,6.73,636540.0
BHR,Bahrain,2000,18.794,28.278,7.38,664610.0
BHR,Bahrain,2001,14.078,20.182,7.68,697550.0
BHR,Bahrain,2002,15.868,21.585,7.99,735140.0
BHR,Bahrain,2003,16.769,21.535,8.28,778708.0
BHR,Bahrain,2004,17.884,21.55,8.58,829846.0
BHR,Bahrain,2005,19.804,22.273,8.88,889157.0
BHR,Bahrain,2006,19.421,20.264,9.43,958423.0
BHR,Bahrain,2007,26.771,25.843,9.98,1035924.0
BHR,Bahrain,2008,29.681,26.628,10.52,1114645.0
BHR,Bahrain,2009,28.098,23.71,11.07,1185075.0
BHR,Bahrain,2010,29.075,23.432,11.62,1240864.0
BHR,Bahrain,2011,28.468,22.272,12.08,1278153.0
BHR,Bahrain,2012,27.019,20.785,12.54,1299942.0
BHR,Bahrain,2013,31.0,23.573,13.01,1315029.0
BHR,Bahrain,2014,30.818,23.066,13.47,1336073.0
BHR,Bahrain,2015,32.47,23.669,13.93,1371853.0
BHR,Bahrain,2016,31.373,22.004,14.24,1425793.0
BHR,Bahrain,2017,32.591,21.814,0.0,1494077.0
BHR,Bahrain,2018,32.61,20.778,0.0,1569440.0
BHR,Bahrain,2019,34.439,20.984,0.0,1641164.0
BHR,Bahrain,2020,34.96,20.546,0.0,1701583.0
BGD,Bangladesh,1960,2.212,0.046,0.0,48013505.0
BGD,Bangladesh,1961,2.29,0.046,0.0,49362834.0
BGD,Bangladesh,1962,2.517,0.05,0.0,50752150.0
BGD,Bangladesh,1963,2.893,0.055,0.0,52202008.0
BGD,Bangladesh,1964,2.975,0.055,0.0,53741721.0
BGD,Bangladesh,1965,3.121,0.056,0.0,55385114.0
BGD,Bangladesh,1966,3.176,0.056,0.0,57157651.0
BGD,Bangladesh,1967,3.371,0.057,0.0,59034250.0
BGD,Bangladesh,1968,3.866,0.064,0.0,60918452.0
BGD,Bangladesh,1969,3.749,0.06,0.0,62679765.0
BGD,Bangladesh,1970,3.803,0.059,0.0,64232486.0
BGD,Bangladesh,1971,3.606,0.055,0.0,65531635.0
BGD,Bangladesh,1972,3.506,0.053,0.0,66625706.0
BGD,Bangladesh,1973,4.55,0.067,0.0,67637541.0
BGD,Bangladesh,1974,4.653,0.068,0.0,68742222.0
BGD,Bangladesh,1975,4.857,0.069,0.0,70066310.0
BGD,Bangladesh,1976,5.556,0.078,0.0,71652386.0
BGD,Bangladesh,1977,5.785,0.079,0.0,73463593.0
BGD,Bangladesh,1978,5.984,0.079,0.0,75450033.0
BGD,Bangladesh,1979,6.613,0.085,0.0,77529040.0
BGD,Bangladesh,1980,7.597,0.095,0.0,79639498.0
BGD,Bangladesh,1981,7.886,0.096,0.0,81767516.0
BGD,Bangladesh,1982,8.552,0.102,0.0,83932132.0
BGD,Bangladesh,1983,8.188,0.095,0.0,86142490.0
BGD,Bangladesh,1984,9.077,0.103,0.0,88416529.0
BGD,Bangladesh,1985,10.189,0.112,0.0,90764180.0
BGD,Bangladesh,1986,11.406,0.122,0.0,93187593.0
BGD,Bangladesh,1987,11.8,0.123,0.0,95671159.0
BGD,Bangladesh,1988,13.478,0.137,0.0,98186350.0
BGD,Bangladesh,1989,13.382,0.133,0.0,100695496.0
BGD,Bangladesh,1990,14.082,0.136,64.7,103171957.0
BGD,Bangladesh,1991,14.742,0.14,64.77,105599125.0
BGD,Bangladesh,1992,15.38,0.142,65.37,107983708.0
BGD,Bangladesh,1993,16.063,0.146,65.44,110350641.0
BGD,Bangladesh,1994,17.538,0.156,66.25,112737684.0
BGD,Bangladesh,1995,21.042,0.183,66.99,115169933.0
BGD,Bangladesh,1996,21.493,0.183,66.44,117649927.0
BGD,Bangladesh,1997,23.126,0.192,67.01,120160571.0
BGD,Bangladesh,1998,23.198,0.189,66.58,122682818.0
BGD,Bangladesh,1999,25.075,0.2,68.49,125189655.0
BGD,Bangladesh,2000,26.525,0.208,69.01,127657862.0
BGD,Bangladesh,2001,31.035,0.239,69.16,130088709.0
BGD,Bangladesh,2002,31.981,0.241,70.23,132478076.0
BGD,Bangladesh,2003,33.459,0.248,71.19,134791598.0
BGD,Bangladesh,2004,35.945,0.262,71.09,136986429.0
BGD,Bangladesh,2005,37.677,0.271,72.51,139035505.0
BGD,Bangladesh,2006,41.689,0.296,73.86,140921154.0
BGD,Bangladesh,2007,42.642,0.299,74.17,142660381.0
BGD,Bangladesh,2008,45.301,0.314,76.86,144304164.0
BGD,Bangladesh,2009,49.148,0.337,77.56,145924795.0
BGD,Bangladesh,2010,53.992,0.366,78.99,147575433.0
BGD,Bangladesh,2011,56.556,0.379,79.57,149273134.0
BGD,Bangladesh,2012,60.691,0.402,79.73,151005733.0
BGD,Bangladesh,2013,61.782,0.404,80.47,152761413.0
BGD,Bangladesh,2014,65.979,0.427,81.13,154517385.0
BGD,Bangladesh,2015,73.277,0.469,81.2,156256287.0
BGD,Bangladesh,2016,76.477,0.484,80.34,157977151.0
BGD,Bangladesh,2017,80.944,0.507,0.0,159685421.0
BGD,Bangladesh,2018,82.6,0.512,0.0,161376713.0
BGD,Bangladesh,2019,94.215,0.578,0.0,163046173.0
BGD,Bangladesh,2020,92.842,0.564,0.0,164689383.0
BRB,Barbados,1960,0.172,0.746,0.0,230985.0
